year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2011	5	17	-10.7	0.63	80.76	-9999.0	0.0	1.311	33.57082673	447.33942	97399.914	-9999	-0.266	0.195047993	0.753	1.331241056	1.893	2.416388334	3.344168276	4.13100889	4.788812664	5.320034849	5.72671995	0.012004554
2011	5	18	-14.1	0.5	87.2	-9999.0	0.0	0.598	6.40159901	438.02765	97399.914	-9999	-0.392	0.048061391	0.602	1.175383871	1.731	2.250102278	3.174537583	3.960742231	4.617962839	5.148478042	5.554263514	0.012004554
2011	5	19	-16.65	0.51	92.15	-9999.0	0.0	0.46	0.060108911	425.50983	97399.914	-9999	-0.472	-0.077660013	0.466	1.029530105	1.574	2.085933205	3.006290126	3.792864324	4.449426088	4.978428624	5.382267875	0.012004554
2011	5	20	-16.35	0.58	91.3	-9999.0	0.0	0.529	0.0	424.69232	97399.914	-9999	-0.465	-0.003638198	0.553	1.124480585	1.678	2.19638813	3.122429115	3.910365524	4.567446049	5.09668026	5.50089342	0.012004554
2011	5	21	-17.4	0.53	90.6	-9999.0	0.0	0.69	0.360653465	422.13129	97399.914	-9999	-0.456	0.018754563	0.578	1.153463496	1.712	2.233658684	3.161548095	3.94930848	4.606728342	5.136795655	5.542202718	0.012004554
2011	5	22	-19.55	0.48	87.75	-9999.0	0.0	0.506	0.060108911	423.12122	97399.914	-9999	-0.487	-0.034696426	0.521	1.093446408	1.648	2.166901894	3.092741294	3.880145967	4.537131729	5.066664956	5.471492485	0.012004554
2011	5	23	-20.55	0.5	88.7	-9999.0	0.0	0.414	0.601089109	422.09937	97399.914	-9999	-0.515	-0.08638498	0.463	1.033204843	1.586	2.102725192	3.023689811	3.807937889	4.464438993	4.995153939	5.401738813	0.012004554
2011	6	0	-20.75	0.56	87.4	-9999.0	0.0	0.345	0.210381188	424.99249	97399.914	-9999	-0.509	-0.039626818	0.52	1.094139543	1.65	2.169518079	3.095125136	3.881854067	4.538633753	5.068437364	5.473979121	0.012004554
2011	6	1	-20.95	0.57	87.6	-9999.0	0.0	0.391	0.510925743	425.89941	97349.9415	-9999	-0.488	-0.003875727	0.558	1.135505817	1.696	2.218813482	3.146968805	3.933801002	4.590256626	5.11979682	5.525557273	0.012004554
2011	6	2	-21.05	0.56	86.55	-9999.0	0.0	0.345	0.450816832	422.46979	97349.9415	-9999	-0.471	0.01298822	0.578	1.155469241	1.714	2.235509653	3.163488384	3.951282477	4.608526096	5.138589741	5.54457158	0.012004554
2011	6	3	-21.7	0.55	86.85	-9999.0	0.0	0.299	0.300544554	425.54175	97299.969	-9999	-0.486	-0.01578445	0.543	1.119025596	1.678	2.199456663	3.125588521	3.911461126	4.567901812	5.097958354	5.504340285	0.012004554
2011	6	4	-21.2	0.58	86.95	-9999.0	0.0	0.368	0.210381188	421.88861	97299.969	-9999	-0.477	0.002830806	0.564	1.139353549	1.697	2.218035443	3.145579877	3.933197674	4.59024998	5.120076373	5.525754624	0.012004554
2011	6	5	-22.9	0.5	83.5	-9999.0	0.0	0.391	0.871579208	418.22906	97250.0	-9999	-0.461	0.023717496	0.587	1.164385035	1.724	2.246428256	3.175302438	3.963415712	4.620816509	5.150885062	5.556711687	0.012004554
2011	6	6	-26.0	0.39	81.25	-9999.0	0.0	0.391	0.871579208	421.72894	97200.031	-9999	-0.521	-0.097468968	0.453	1.021876745	1.572	2.087494826	3.009649235	3.795492644	4.451759019	4.981319515	5.386877338	0.012004554
2011	6	7	-27.7	0.38	80.08	-9999.0	0.0	0.414	1.021851485	423.95789	97200.031	-9999	-0.576	-0.160703116	0.386	0.951374927	1.498	2.010592175	2.928823046	3.712743308	4.368502066	4.898411329	5.304616276	0.012004554
2011	6	8	-29.1	0.38	78.9	-9999.0	0.0	0.368	1.562831683	426.46783	97200.031	-9999	-0.597	-0.166881472	0.382	0.949926774	1.5	2.014839987	2.93414736	3.717342977	4.372388662	4.901899515	5.308258172	0.012004554
2011	6	9	-29.25	0.43	80.39	-9999.0	0.0	0.322	2.494519802	423.31281	97250.0	-9999	-0.615	-0.174789649	0.378	0.94644219	1.496	2.01109962	2.932845161	3.718203132	4.373712471	4.902561089	5.307791196	0.012004554
2011	6	10	-25.45	0.6	85.4	-9999.0	0.0	0.322	13.10374257	421.2627	97299.969	-9999	-0.573	-0.083608748	0.477	1.053744983	1.614	2.135723372	3.059911281	3.843417144	4.498716746	5.028682469	5.435769156	0.012004554
2011	6	11	-20.2	0.73	89.2	-9999.0	0.0	1.173	43.36857921	423.44055	97299.969	-9999	-0.504	0.061723386	0.638	1.225462914	1.798	2.328907804	3.262636371	4.050157286	4.708014398	5.239691754	5.648105585	0.012004554
2011	6	12	-18.3	0.75	88.75	-9999.0	0.0	1.564	76.39842574	422.57196	97299.969	-9999	-0.447	0.163936191	0.752	1.347010471	1.927	2.46357833	3.403848536	4.194502741	4.85419474	5.387026464	5.796467155	0.012004554
2011	6	13	-17.3	0.75	86.9	-9999.0	0.0	1.771	116.010198	418.75275	97200.031	-9999	-0.396	0.163040721	0.741	1.330424229	1.904	2.435476276	3.369590696	4.157237656	4.815410177	5.347596804	5.756698935	0.012004554
2011	6	14	-16.2	0.77	83.25	-9999.0	0.0	1.656	130.1057376	418.42703	97250.0	-9999	-0.354	0.18215325	0.755	1.339773997	1.908	2.435738424	3.366863506	4.154177179	4.812474599	5.344855244	5.753910081	0.012004554
2011	6	15	-15.45	0.78	80.13	-9999.0	0.0	1.518	106.6332079	418.15881	97299.969	-9999	-0.324	0.191205207	0.761	1.343733348	1.909	2.434338596	3.362637735	4.148619828	4.806242556	5.338299765	5.747099922	0.012004554
2011	6	16	-15.35	0.7	81.2	-9999.0	0.0	1.311	53.46687624	422.62305	97399.914	-9999	-0.312	0.186280287	0.752	1.331382708	1.893	2.415791926	3.341944604	4.127412499	4.78476542	5.316789771	5.72584659	0.012004554
2011	6	17	-15.1	0.68	82.35	-9999.0	0.0	1.15	33.08995545	420.87952	97550.0035	-9999	-0.353	0.125309064	0.686	1.260527487	1.817	2.33681792	3.262275258	4.048830436	4.706059044	5.237052867	5.644621789	0.012004554
2011	6	18	-15.4	0.64	85.45	-9999.0	0.0	0.552	5.800509901	421.47986	97650.121	-9999	-0.365	0.111893143	0.673	1.248729857	1.806	2.325286445	3.247151764	4.03057204	4.687037017	5.218848236	5.627907745	0.012004554
2011	6	19	-16.15	0.61	88.8	-9999.0	0.0	0.414	0.150272277	421.37128	97800.031	-9999	-0.386	0.075837842	0.634	1.206547266	1.76	2.276906414	3.197793412	3.981888998	4.638649542	5.170394088	5.579131363	0.012004554
2011	6	20	-15.85	0.63	89.4	-9999.0	0.0	0.782	0.150272277	422.18237	97949.9455	-9999	-0.412	0.041262271	0.595	1.164651832	1.716	2.231354528	3.150335017	3.933508487	4.589854978	5.121477483	5.530179994	0.012004554
2011	6	21	-15.55	0.65	89.4	-9999.0	0.0	0.529	0.060108911	423.05737	98099.859	-9999	-0.398	0.083834133	0.642	1.214201934	1.769	2.287002045	3.20872494	3.992916294	4.649697399	5.18143131	5.59014377	0.012004554
2011	6	22	-15.45	0.66	89.75	-9999.0	0.0	0.989	0.060108911	422.13129	98200.148	-9999	-0.392	0.091252618	0.65	1.224104058	1.781	2.299765216	3.219943554	4.002025769	4.65807927	5.190103321	5.59965944	0.012004554
2011	6	23	-15.3	0.65	89.7	-9999.0	0.0	0.736	0.0	422.50812	98350.0625	-9999	-0.388	0.098282559	0.657	1.229614529	1.785	2.303324014	3.224952246	4.008680853	4.665043541	5.196485254	5.605099251	0.012004554
2011	7	0	-15.3	0.65	89.8	-9999.0	0.0	0.759	0.0	426.09741	98450.004	-9999	-0.39	0.089732112	0.646	1.217393106	1.772	2.289771024	3.210885717	3.994967141	4.652325507	5.184864283	5.594121428	0.012004554
2011	7	1	-15.75	0.62	89.85	-9999.0	0.0	0.598	0.0	426.32092	98549.9455	-9999	-0.385	0.092385726	0.647	1.220289194	1.778	2.297165208	3.216577321	3.997532882	4.653101481	5.185203929	5.59527631	0.012004554
2011	7	2	-16.4	0.59	90.45	-9999.0	0.0	0.874	0.0	429.52704	98649.8865	-9999	-0.404	0.050847095	0.605	1.17472324	1.726	2.241182203	3.159634905	3.942220861	4.598123425	5.12963072	5.538731073	0.012004554
2011	7	3	-16.2	0.62	88.6	-9999.0	0.0	1.173	0.060108911	428.60736	98750.0035	-9999	-0.419	0.043994983	0.597	1.16616514	1.718	2.233384899	3.151100376	3.932959724	4.588906659	5.120899624	5.530549875	0.012004554
2011	7	4	-16.1	0.64	86.8	-9999.0	0.0	1.127	0.0	429.69946	98900.094	-9999	-0.408	0.070762562	0.628	1.198899506	1.752	2.26841351	3.18762562	3.970263087	4.626452327	5.158483755	5.568307085	0.012004554
2011	7	5	-16.2	0.64	85.4	-9999.0	0.0	1.288	0.060108911	430.72772	99000.031	-9999	-0.398	0.08099651	0.639	1.210527923	1.764	2.280557837	3.199684637	3.982288558	4.638738056	5.171143488	5.581256163	0.012004554
2011	7	6	-16.15	0.64	86.1	-9999.0	0.0	1.495	0.0	428.60736	99000.031	-9999	-0.39	0.083723386	0.639	1.209587914	1.763	2.279595304	3.198698871	3.981297911	4.637811273	5.170269879	5.58033996	0.012004554
2011	7	7	-16.05	0.64	85.95	-9999.0	0.0	1.61	0.0	431.11093	99099.977	-9999	-0.392	0.080957824	0.638	1.209087405	1.762	2.278150687	3.196846913	3.979083097	4.635009326	5.166840587	5.576446862	0.012004554
2011	7	8	-16.05	0.64	87.4	-9999.0	0.0	1.725	0.060108911	433.55701	99249.8905	-9999	-0.39	0.085985966	0.64	1.211112275	1.766	2.283118946	3.200779178	3.98148902	4.63727945	5.169939572	5.580813191	0.012004554
2011	7	9	-15.6	0.65	87.85	-9999.0	0.0	2.369	1.021851485	432.84808	99299.859	-9999	-0.385	0.085408977	0.643	1.213478185	1.765	2.280226787	3.198605264	3.981379056	4.637967339	5.170550986	5.580996162	0.012004554
2011	7	10	-15.5	0.66	86.55	-9999.0	0.0	2.691	8.595574257	427.47052	99299.859	-9999	-0.38	0.100302083	0.658	1.229458333	1.783	2.299308594	3.217269531	3.998891927	4.655113281	5.187886719	5.59877474	0.012004554
2011	7	11	-15.35	0.66	82.9	-9999.0	0.0	3.312	29.69380198	428.03894	99249.8905	-9999	-0.38	0.095656686	0.652	1.22199651	1.774	2.289397067	3.207080436	3.989042055	4.645376493	5.178091439	5.58884298	0.012004554
2011	7	12	-15.1	0.69	79.83	-9999.0	0.0	3.404	50.67181188	426.81909	99149.9495	-9999	-0.369	0.111384562	0.669	1.239548502	1.792	2.307804278	3.226039908	4.007873859	4.663415208	5.195100717	5.605033572	0.012004554
2011	7	13	-14.65	0.71	79.26	-9999.0	0.0	3.473	65.72909406	426.79993	99050.004	-9999	-0.353	0.128618655	0.686	1.257300756	1.811	2.327564034	3.246064538	4.028011005	4.684265236	5.216935462	5.627749321	0.012004554
2011	7	14	-14.45	0.69	80.36	-9999.0	0.0	3.266	55.60074257	426.46783	98900.094	-9999	-0.338	0.147027796	0.706	1.278027632	1.832	2.348625757	3.267043228	4.049164133	4.70601585	5.239394272	5.650693924	0.012004554
2011	7	15	-14.3	0.68	81.3	-9999.0	0.0	3.335	45.71282673	427.22784	98800.148	-9999	-0.345	0.130609057	0.687	1.257502545	1.81	2.325351992	3.241802758	4.022515477	4.678396454	5.211259742	5.622524081	0.012004554
2011	7	16	-14.3	0.67	81.85	-9999.0	0.0	3.151	35.49431188	428.10281	98750.0035	-9999	-0.348	0.1223732	0.676	1.245139398	1.797	2.311956336	3.227939197	4.008407089	4.664149603	5.196998303	5.608395268	0.012004554
2011	7	17	-14.5	0.65	83.7	-9999.0	0.0	2.645	18.45343564	429.46317	98649.8865	-9999	-0.353	0.112244164	0.667	1.235296684	1.785	2.298803972	3.2152645	3.996823742	4.652568411	5.184657375	5.594948292	0.012004554
2011	7	18	-14.35	0.64	86.1	-9999.0	0.0	2.645	4.057351485	435.74762	98450.004	-9999	-0.366	0.09522524	0.647	1.21482308	1.765	2.278375614	3.191842482	3.970753013	4.625818595	5.158595018	5.570240006	0.012004554
2011	7	19	-14.3	0.65	89.0	-9999.0	0.0	2.553	0.0	424.92224	98350.0625	-9999	-0.374	0.087592405	0.64	1.207010762	1.756	2.269205722	3.184638382	3.965572478	4.621127884	5.153314743	5.563834081	0.012004554
2011	7	20	-14.55	0.64	88.35	-9999.0	0.0	2.438	0.0	433.30154	98150.0035	-9999	-0.366	0.092946826	0.653	1.220675393	1.766	2.277396004	3.194886801	3.978598638	4.634076346	5.164441324	5.572709608	0.012004554
2011	7	21	-14.7	0.63	86.85	-9999.0	0.0	2.576	0.060108911	437.29959	97999.914	-9999	-0.374	0.083445263	0.636	1.2024379	1.75	2.261830927	3.175252543	3.95522626	4.610775749	5.143638082	5.555233527	0.012004554
2011	7	22	-14.45	0.64	86.95	-9999.0	0.0	3.128	0.0	439.15808	97850.004	-9999	-0.377	0.083704298	0.634	1.20111562	1.751	2.263800761	3.175559678	3.953359361	4.608496932	5.142080947	5.554776982	0.012004554
2011	7	23	-14.1	0.65	87.4	-9999.0	0.0	2.484	0.0	439.66266	97700.0895	-9999	-0.374	0.085151742	0.639	1.207411067	1.757	2.270081868	3.184202682	3.964416992	4.620705927	5.154375443	5.566354314	0.012004554
2011	8	0	-13.9	0.66	84.75	-9999.0	0.0	4.163	0.0	437.01218	97500.031	-9999	-0.372	0.100023651	0.654	1.222435791	1.773	2.286515727	3.199874789	3.978856405	4.634495807	5.168156461	5.58078132	0.012004554
2011	8	1	-15.2	0.6	80.36	-9999.0	0.0	3.473	0.060108911	432.10724	97299.969	-9999	-0.366	0.105154578	0.657	1.22538838	1.777	2.290981164	3.203539969	3.981360273	4.636569147	5.170366281	5.58347626	0.012004554
2011	8	2	-16.9	0.53	81.3	-9999.0	0.0	3.795	0.0	437.22296	97150.0585	-9999	-0.39	0.044150542	0.591	1.154045666	1.698	2.206563175	3.114943397	3.892120676	4.546894204	5.080244103	5.492810534	0.012004554
2011	8	3	-18.15	0.51	83.35	-9999.0	0.0	2.047	0.150272277	434.8024	96900.031	-9999	-0.438	-0.031183591	0.51	1.067968732	1.606	2.110576755	3.016140332	3.792938757	4.44714993	4.979859668	5.391932389	0.012004554
2011	8	4	-21.55	0.41	83.65	-9999.0	0.0	0.506	0.300544554	436.13083	96650.0	-9999	-0.46	-0.037474313	0.504	1.062669503	1.603	2.109444229	3.016830886	3.794060475	4.448192879	4.980684739	5.39274908	0.012004554
2011	8	5	-23.2	0.38	86.55	-9999.0	0.0	0.713	0.871579208	423.67047	96399.969	-9999	-0.524	-0.143005981	0.389	0.941047848	1.474	1.974579168	2.874845761	3.648618317	4.301097861	4.833013614	5.244900371	0.012004554
2011	8	6	-21.55	0.49	87.1	-9999.0	0.0	1.403	0.751361386	423.58105	96149.9415	-9999	-0.554	-0.138301811	0.399	0.953039485	1.489	1.992640257	2.898066386	3.674700275	4.327640093	4.858636739	5.26929558	0.012004554
2011	8	7	-22.6	0.47	85.55	-9999.0	0.0	1.173	0.510925743	420.68793	96000.031	-9999	-0.522	-0.044371946	0.509	1.076225567	1.626	2.139033377	3.051981021	3.830720168	4.486100295	5.019800229	5.433100076	0.012004554
2011	8	8	-22.65	0.48	85.6	-9999.0	0.0	1.449	0.601089109	416.56851	95850.1135	-9999	-0.529	-0.086570935	0.459	1.020067481	1.563	2.071328575	2.980502195	3.758265057	4.412622178	4.945247805	5.357540935	0.012004554
2011	8	9	-22.85	0.5	85.35	-9999.0	0.0	1.909	1.833321782	416.03204	95749.9965	-9999	-0.523	-0.06417392	0.484	1.047766361	1.594	2.103979323	3.012470857	3.788661997	4.443003988	4.976732268	5.390681589	0.012004554
2011	8	10	-24.05	0.46	83.4	-9999.0	0.0	0.736	11.3305297	414.33957	95699.852	-9999	-0.509	-0.044532268	0.504	1.069383144	1.618	2.129328718	3.037869608	3.813495621	4.468194433	5.002755392	5.417480964	0.012004554
2011	8	11	-21.2	0.6	84.1	-9999.0	0.0	1.334	61.85206931	413.91168	95649.879	-9999	-0.529	-0.101431883	0.442	1.000955061	1.541	2.04741351	2.955458954	3.733282184	4.387467952	4.919759796	5.331690765	0.012004554
2011	8	12	-18.5	0.84	76.14	-9999.0	0.0	2.162	106.9638069	416.30029	95599.906	-9999	-0.425	0.117301374	0.681	1.254839005	1.813	2.331529082	3.247458647	4.025120951	4.679510758	5.212619478	5.625873159	0.012004554
2011	8	13	-16.35	1.09	70.34	-9999.0	0.0	2.553	149.3105347	414.56311	95599.906	-9999	-0.268	0.30234675	0.874	1.454726003	2.02	2.543370951	3.463089619	4.241307196	4.895978526	5.429441631	5.843355544	0.012004554
2011	8	14	-14.5	1.13	67.88	-9999.0	0.0	2.461	156.9143119	412.60242	95649.879	-9999	-0.037	0.535233075	1.108	1.688635398	2.253	2.77515488	3.692249707	4.468386673	5.12186868	5.654765918	6.068442806	0.012004554
2011	8	15	-12.65	1.14	64.22	-9999.0	0.0	1.541	135.4854851	411.0824	95749.9965	-9999	0.02	0.557490165	1.128	1.705578679	2.264	2.781965621	3.696280425	4.472424563	5.125878293	5.65870395	6.072380483	0.012004554
2011	8	16	-12.5	0.83	69.26	-9999.0	0.0	1.978	88.5704802	412.60242	95950.0585	-9999	0.029	0.559513871	1.127	1.704889034	2.265	2.784171118	3.699222397	4.475580659	5.129718525	5.663621353	6.078644618	0.012004554
2011	8	17	-13.55	0.56	75.75	-9999.0	0.0	1.633	22.63100495	411.4975	96050.0	-9999	-0.245	0.167098022	0.708	1.268340823	1.81	2.31642392	3.221198898	3.99634685	4.650947399	5.185722977	5.601032659	0.012004554
2011	8	18	-17.0	0.44	81.6	-9999.0	0.0	0.483	6.611980198	410.23935	96199.914	-9999	-0.401	-0.000382653	0.535	1.089311227	1.625	2.127353301	3.028733387	3.802880933	4.456436539	4.989985363	5.403849288	0.012004554
2011	8	19	-22.2	0.33	84.35	-9999.0	0.0	0.299	0.360653465	412.117	96350.0	-9999	-0.493	-0.131324298	0.397	0.943344386	1.469	1.964672959	2.86179151	3.635768518	4.288502434	4.820786615	5.233366372	0.012004554
2011	8	20	-24.95	0.33	83.6	-9999.0	0.0	0.368	0.450816832	412.64709	96500.086	-9999	-0.559	-0.199548647	0.326	0.86963918	1.393	1.886990674	2.782244274	3.555472949	4.207913613	4.740099476	5.152533159	0.012004554
2011	8	21	-26.7	0.35	82.0	-9999.0	0.0	0.368	1.172123762	411.15265	96550.0585	-9999	-0.587	-0.19192512	0.342	0.89027596	1.418	1.914866881	2.812180321	3.585412556	4.23770789	4.769960304	5.182965935	0.012004554
2011	8	22	-27.95	0.36	81.05	-9999.0	0.0	0.322	0.811470297	412.23837	96699.969	-9999	-0.595	-0.179641234	0.356	0.907254872	1.44	1.940683635	2.84155903	3.615776503	4.268345979	4.800456595	5.213131365	0.012004554
2011	8	23	-29.1	0.36	79.89	-9999.0	0.0	0.276	1.112014851	410.06052	96749.9415	-9999	-0.603	-0.171277251	0.367	0.921343005	1.458	1.960959445	2.862191106	3.635348397	4.287850274	4.820668269	5.23449359	0.012004554
2011	9	0	-29.8	0.37	79.23	-9999.0	0.0	0.345	1.172123762	411.51028	96799.914	-9999	-0.617	-0.175291558	0.363	0.917332461	1.455	1.95900454	2.861759367	3.635542089	4.287891975	4.820193758	5.233564586	0.012004554
2011	9	1	-30.4	0.38	78.61	-9999.0	0.0	0.299	1.172123762	410.62894	96899.852	-9999	-0.612	-0.163508835	0.378	0.934195681	1.473	1.97763224	2.880741288	3.654622014	4.307343791	4.840211837	5.254237279	0.012004554
2011	9	2	-30.9	0.38	78.06	-9999.0	0.0	0.276	1.32239604	410.13715	96899.852	-9999	-0.619	-0.164788849	0.377	0.933935791	1.474	1.979289165	2.882132601	3.655364217	4.308019245	4.841258024	5.255898508	0.012004554
2011	9	3	-31.05	0.39	77.97	-9999.0	0.0	0.299	0.751361386	408.89178	97000.148	-9999	-0.619	-0.157582243	0.384	0.939657941	1.479	1.984436027	2.889140543	3.663988602	4.316872873	4.849484457	5.263244819	0.012004554
2011	9	4	-31.45	0.38	77.27	-9999.0	0.0	0.322	0.961742574	409.28134	97000.148	-9999	-0.615	-0.148750382	0.395	0.953253054	1.495	2.001452859	2.905123466	3.678308417	4.330807776	4.863954659	5.278714053	0.012004554
2011	9	5	-31.9	0.38	76.75	-9999.0	0.0	0.299	0.360653465	407.85712	96950.0	-9999	-0.626	-0.161534849	0.381	0.938153796	1.479	1.984908766	2.888210426	3.661138396	4.313084363	4.845586449	5.259841316	0.012004554
2011	9	6	-32.25	0.38	76.7	-9999.0	0.0	0.253	0.601089109	409.95197	96950.0	-9999	-0.628	-0.161994983	0.381	0.93870986	1.48	1.985818226	2.887883999	3.659696526	4.311437091	4.844381626	5.259418875	0.012004554
2011	9	7	-32.5	0.38	76.25	-9999.0	0.0	0.299	0.811470297	408.36804	97000.148	-9999	-0.634	-0.161970077	0.378	0.934635617	1.477	1.983964292	2.887475881	3.659961437	4.311901546	4.844742869	5.25953929	0.012004554
2011	9	8	-32.7	0.38	75.8	-9999.0	0.0	0.299	0.871579208	407.00769	97000.148	-9999	-0.636	-0.159537231	0.381	0.938172848	1.481	1.987575262	2.888677792	3.659223786	4.310976767	4.844759708	5.260919903	0.012004554
2011	9	9	-32.95	0.39	75.5	-9999.0	0.0	0.253	2.133866337	407.78049	97050.117	-9999	-0.632	-0.157564591	0.385	0.942266725	1.484	1.990248916	2.892765782	3.664800927	4.316747566	4.849921718	5.265244739	0.012004554
2011	9	10	-32.45	0.4	76.29	-9999.0	0.0	0.276	12.32232673	408.87262	97100.086	-9999	-0.637	-0.158310173	0.384	0.940606385	1.482	1.988120296	2.890707638	3.662794607	4.314552233	4.847401737	5.262383912	0.012004554
2011	9	11	-26.85	0.56	76.21	-9999.0	0.0	0.598	75.85744554	408.9173	97100.086	-9999	-0.63	-0.136055792	0.409	0.966571335	1.509	2.015927663	2.919458872	3.691963494	4.34391895	4.876916128	5.292159543	0.012004554
2011	9	12	-18.45	0.92	68.91	-9999.0	0.0	0.782	126.6795297	413.27939	97050.117	-9999	-0.513	0.090286704	0.653	1.22583137	1.788	2.308105919	3.21976131	3.991519831	4.643282334	5.176879315	5.593355605	0.012004554
2011	9	13	-12.45	1.26	67.31	-9999.0	0.0	1.403	174.6464406	410.39902	97000.148	-9999	-0.302	0.393598404	0.981	1.568837769	2.145	2.675221061	3.597325432	4.373335308	5.027655248	5.562877693	5.980646731	0.012004554
2011	9	14	-10.33	1.26	67.83	-9999.0	0.0	1.679	184.3840842	410.25848	96899.852	-9999	-0.044	0.67836522	1.273	1.864203243	2.443	2.975155391	3.899597609	4.676958629	5.332300843	5.868261766	6.286503922	0.012004554
2011	9	15	-9.04	1.2	65.82	-9999.0	0.0	1.725	160.4607376	408.34888	97000.148	-9999	0.053	0.685254327	1.262	1.842840387	2.41	2.933414472	3.848699676	4.622509821	5.276194167	5.811581574	6.229652191	0.012004554
2011	9	16	-8.44	0.9	63.62	-9999.0	0.0	0.943	108.4364752	409.95831	97000.148	-9999	0.033	0.609207643	1.172	1.74508886	2.305	2.823127495	3.732909427	4.504740379	5.157788326	5.693418698	6.112222899	0.012004554
2011	9	17	-11.25	0.53	76.36	-9999.0	0.0	0.506	24.8249802	412.46191	97100.086	-9999	-0.222	0.233492256	0.775	1.332061955	1.872	2.375927642	3.274084956	4.044443949	4.698091664	5.234946294	5.654440431	0.012004554
2011	9	18	-16.45	0.38	85.35	-9999.0	0.0	0.276	6.551871287	410.23297	97100.086	-9999	-0.445	-0.050161304	0.474	1.01491543	1.538	2.030832604	2.92141366	3.691177899	4.343535115	4.87811759	5.294393363	0.012004554
2011	9	19	-20.75	0.34	86.55	-9999.0	0.0	0.322	0.150272277	411.29315	97100.086	-9999	-0.543	-0.160716187	0.359	0.894604494	1.412	1.901032477	2.788778714	3.55774561	4.208855939	4.741971286	5.156907095	0.012004554
2011	9	20	-23.25	0.35	85.15	-9999.0	0.0	0.322	0.450816832	416.00012	97100.086	-9999	-0.586	-0.17646815	0.348	0.886370201	1.407	1.898091378	2.786906986	3.555675502	4.206987893	4.740671139	5.156432046	0.012004554
2011	9	21	-25.0	0.36	84.15	-9999.0	0.0	0.345	0.961742574	414.1416	97100.086	-9999	-0.612	-0.176110875	0.351	0.892386998	1.418	1.912759837	2.804603628	3.573729214	4.224784175	4.758005747	5.173439416	0.012004554
2011	9	22	-26.05	0.38	83.15	-9999.0	0.0	0.368	1.112014851	412.39804	97050.117	-9999	-0.623	-0.163114947	0.368	0.912919575	1.443	1.940652835	2.833941434	3.602336699	4.252811907	4.785902316	5.201863272	0.012004554
2011	9	23	-26.6	0.41	82.4	-9999.0	0.0	0.391	0.751361386	417.50098	96950.0	-9999	-0.627	-0.151381381	0.384	0.931051047	1.463	1.962265645	2.858045791	3.628014337	4.279311661	4.812735459	5.228807653	0.012004554
2011	10	0	-27.05	0.41	82.6	-9999.0	0.0	0.437	1.412559406	421.2627	96899.852	-9999	-0.615	-0.123252672	0.414	0.963521379	1.499	2.000341889	2.896504888	3.665830791	4.317670055	4.852416987	5.270076496	0.012004554
